Year,HB,HBQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2039,S08000022,,Male,,152910,1305,1313,1326,1330,1333,1338,1354,1362,1371,1386,1393,1396,1401,1416,1431,1426,1447,1463,1432,1402,1418,1421,1522,1556,1631,1618,1595,1640,1672,1557,1700,1662,1617,1626,1644,1558,1573,1610,1687,1782,1942,1950,1961,1907,1980,1969,1918,1999,2035,1894,1950,1972,1935,1981,1932,1989,1870,1923,2071,2008,1918,1840,1785,1869,1911,1868,2026,2099,2206,2118,2155,2274,2279,2252,2184,2081,2033,1920,1823,1705,1569,1451,1385,1266,1127,1044,888,809,731,644,2750
2039,S08000024,,All,d,1015814,9267,9222,9191,9180,9161,9188,9171,9201,9216,9246,9274,9297,9324,9317,9343,9351,9334,9354,9623,10544,11256,12126,12725,13436,13791,14105,14411,14843,15405,14800,15252,15190,14619,14374,14121,13808,13351,13367,13616,13917,14582,14583,14846,14796,14681,14975,15161,15904,16034,15161,14945,14632,13880,13505,13220,12702,12716,12526,11925,11662,11297,10242,10143,10212,10216,10253,10452,10853,11033,10434,10556,10736,10555,10081,10350,9818,9788,9096,8730,8155,7701,7142,6641,5908,5264,4902,4374,3903,3459,3081,12686
2039,S08000024,,Female,,518461,4510,4496,4488,4482,4469,4474,4465,4483,4489,4504,4516,4520,4534,4524,4527,4533,4523,4538,4717,5303,5752,6229,6515,6825,7033,7159,7343,7462,7770,7515,7679,7656,7306,7176,6957,6863,6667,6693,6848,6937,7286,7302,7406,7319,7326,7610,7722,8184,8140,7741,7590,7404,7076,6904,6803,6523,6485,6596,6157,5956,5667,5245,5130,5188,5233,5201,5343,5638,5813,5512,5597,5709,5604,5363,5430,5289,5224,4883,4716,4460,4250,3954,3701,3233,2973,2759,2521,2241,2029,1808,7737
2039,S08000024,,Male,,497353,4757,4726,4703,4698,4692,4714,4706,4718,4727,4742,4758,4777,4790,4793,4816,4818,4811,4816,4906,5241,5504,5897,6210,6611,6758,6946,7068,7381,7635,7285,7573,7534,7313,7198,7164,6945,6684,6674,6768,6980,7296,7281,7440,7477,7355,7365,7439,7720,7894,7420,7355,7228,6804,6601,6417,6179,6231,5930,5768,5706,5630,4997,5013,5024,4983,5052,5109,5215,5220,4922,4959,5027,4951,4718,4920,4529,4564,4213,4014,3695,3451,3188,2940,2675,2291,2143,1853,1662,1430,1273,4949
2039,S08000025,,All,d,21982,157,161,164,165,170,169,172,177,179,185,187,193,199,196,202,201,204,204,184,169,157,167,193,175,195,181,197,202,227,206,225,230,240,226,221,203,208,215,208,220,248,245,255,258,268,259,294,277,287,294,269,299,319,283,324,279,303,289,278,285,294,254,240,264,271,273,316,310,318,339,334,352,357,357,345,314,328,279,289,272,258,232,245,215,194,177,186,147,145,118,612
2039,S08000025,,Female,,10970,76,79,81,81,81,80,82,85,83,88,87,92,93,92,95,94,94,93,79,70,63,76,83,81,79,74,79,87,114,101,106,130,119,119,123,103,112,120,113,126,125,127,124,121,144,147,161,159,164,146,144,163,169,161,169,155,162,147,148,139,163,121,115,124,134,141,164,153,160,160,162,175,168,171,167,151,150,130,135,124,127,113,127,118,106,85,92,81,78,66,321
2039,S08000025,,Male,,11012,81,82,83,84,89,89,90,92,96,97,100,101,106,104,107,107,110,111,105,99,94,91,110,94,116,107,118,115,113,105,119,100,121,107,98,100,96,95,95,94,123,118,131,137,124,112,133,118,123,148,125,136,150,122,155,124,141,142,130,146,131,133,125,140,137,132,152,157,158,179,172,177,189,186,178,163,178,149,154,148,131,119,118,97,88,92,94,66,67,52,291
2039,S08000026,,All,d,21983,183,185,191,200,206,204,204,212,213,218,222,223,232,231,228,235,238,235,221,185,179,185,206,215,193,191,226,220,236,236,235,206,242,243,240,226,231,223,222,261,259,275,284,293,299,304,296,320,306,304,298,319,334,297,274,265,271,289,302,291,292,244,297,255,266,270,296,285,288,288,278,300,279,291,275,297,271,258,261,218,207,211,190,196,186,148,133,117,108,97,319
2039,S08000026,,Female,,10481,90,89,90,95,97,96,96,101,100,103,104,106,110,109,108,111,111,109,98,78,72,78,82,96,90,84,100,91,91,90,102,84,104,115,98,88,97,95,103,114,120,124,132,127,129,124,136,141,158,147,142,152,164,130,136,126,132,141,156,143,135,122,156,129,132,140,141,146,165,157,150,157,140,144,137,165,143,140,136,120,102,114,109,110,103,77,74,56,59,51,136
2039,S08000026,,Male,,11502,93,96,101,105,109,108,108,111,113,115,118,117,122,122,120,124,127,126,123,107,107,107,124,119,103,107,126,129,145,146,133,122,138,128,142,138,134,128,119,147,139,151,152,166,170,180,160,179,148,157,156,167,170,167,138,139,139,148,146,148,157,122,141,126,134,130,155,139,123,131,128,143,139,147,138,132,128,118,125,98,105,97,81,86,83,71,59,61,49,46,183
2039,S08000028,,All,d,23253,189,201,208,208,216,217,215,215,214,219,224,224,224,228,232,234,233,225,207,180,164,169,189,179,162,183,180,196,192,196,215,233,240,238,216,237,229,212,219,218,244,238,267,276,256,314,268,297,261,275,300,302,317,268,260,272,266,302,281,279,315,269,305,296,306,297,314,331,354,344,364,374,355,331,352,337,325,352,302,291,296,254,255,228,231,198,181,179,158,156,680
2039,S08000028,,Female,,11904,91,99,100,101,102,102,100,102,102,103,109,109,110,111,114,116,116,114,98,82,72,68,80,83,82,90,100,89,97,91,101,106,122,119,107,125,120,118,121,114,122,132,133,141,128,160,144,143,139,142,151,158,162,137,135,139,146,164,149,145,167,135,161,157,155,145,156,162,152,172,180,190,161,179,188,159,171,176,161,149,150,137,138,129,130,114,98,114,103,90,469
2039,S08000028,,Male,,11349,98,102,108,107,114,115,115,113,112,116,115,115,114,117,118,118,117,111,109,98,92,101,109,96,80,93,80,107,95,105,114,127,118,119,109,112,109,94,98,104,122,106,134,135,128,154,124,154,122,133,149,144,155,131,125,133,120,138,132,134,148,134,144,139,151,152,158,169,202,172,184,184,194,152,164,178,154,176,141,142,146,117,117,99,101,84,83,65,55,66,211
2039,S08000029,,All,d,366415,3194,3209,3250,3262,3283,3308,3328,3355,3385,3412,3447,3465,3511,3534,3546,3550,3569,3600,3755,4069,4130,4175,4159,4113,4140,4043,4038,4044,4242,4114,4192,4169,4011,3976,3947,3933,3832,3778,4011,4108,4503,4334,4451,4515,4556,4799,4820,5003,5000,4906,4875,4769,4573,4606,4517,4383,4524,4625,4581,4554,4467,4103,4069,4305,4324,4414,4636,4892,5102,4918,5144,5155,5110,4891,4936,4769,4579,4349,4073,3986,3717,3451,3121,2853,2581,2392,2100,1865,1704,1511,5817
2039,S08000029,,Female,,186212,1557,1566,1587,1590,1594,1610,1610,1623,1627,1640,1659,1664,1688,1696,1702,1700,1713,1716,1785,1907,1914,1920,1902,1900,1923,1835,1840,1878,1975,1901,2020,2007,1934,1942,1896,1891,1854,1829,1948,2000,2212,2163,2228,2253,2328,2459,2517,2591,2634,2566,2572,2516,2448,2417,2399,2305,2432,2368,2441,2411,2365,2159,2060,2269,2323,2257,2416,2586,2729,2593,2713,2727,2606,2642,2643,2576,2493,2356,2153,2111,2050,1888,1671,1598,1428,1328,1216,1076,980,884,3513
2039,S08000029,,Male,,180203,1637,1643,1663,1672,1689,1698,1718,1732,1758,1772,1788,1801,1823,1838,1844,1850,1856,1884,1970,2162,2216,2255,2257,2213,2217,2208,2198,2166,2267,2213,2172,2162,2077,2034,2051,2042,1978,1949,2063,2108,2291,2171,2223,2262,2228,2340,2303,2412,2366,2340,2303,2253,2125,2189,2118,2078,2092,2257,2140,2143,2102,1944,2009,2036,2001,2157,2220,2306,2373,2325,2431,2428,2504,2249,2293,2193,2086,1993,1920,1875,1667,1563,1450,1255,1153,1064,884,789,724,627,2304
2039,S08000030,,All,d,411569,3434,3452,3474,3484,3509,3517,3545,3592,3617,3670,3707,3765,3800,3858,3901,3937,3974,4010,4186,4368,4572,4828,4974,4956,5050,4937,4986,5063,5011,4841,4927,4888,4633,4478,4612,4466,4394,4378,4571,4719,4969,5079,5187,5121,5044,5293,5552,5840,5877,5523,5433,5549,5396,5235,5301,5259,5145,5279,5139,4884,4753,4425,4410,4524,4399,4552,4883,5134,5287,5139,5389,5337,5321,5321,5430,5157,5126,4867,4562,4222,4062,3808,3558,3162,2881,2629,2584,2164,1997,1811,8486
2039,S08000030,,Female,,210621,1670,1678,1692,1705,1724,1731,1746,1771,1789,1815,1827,1857,1877,1898,1932,1952,1970,1994,2096,2232,2364,2451,2470,2419,2417,2372,2445,2462,2439,2369,2398,2413,2282,2219,2256,2186,2149,2154,2255,2309,2485,2520,2599,2567,2520,2615,2833,2960,2954,2796,2796,2874,2802,2688,2772,2774,2637,2759,2693,2506,2378,2292,2290,2324,2317,2441,2582,2728,2793,2676,2840,2865,2818,2774,2909,2676,2723,2601,2495,2265,2186,2038,1950,1729,1583,1442,1437,1220,1133,1030,5151
2039,S08000030,,Male,,200948,1764,1774,1782,1779,1785,1786,1799,1821,1828,1855,1880,1908,1923,1960,1969,1985,2004,2016,2090,2136,2208,2377,2504,2537,2633,2565,2541,2601,2572,2472,2529,2475,2351,2259,2356,2280,2245,2224,2316,2410,2484,2559,2588,2554,2524,2678,2719,2880,2923,2727,2637,2675,2594,2547,2529,2485,2508,2520,2446,2378,2375,2133,2120,2200,2082,2111,2301,2406,2494,2463,2549,2472,2503,2547,2521,2481,2403,2266,2067,1957,1876,1770,1608,1433,1298,1187,1147,944,864,781,3335
2039,S08000031,,All,d,1217847,11486,11413,11349,11301,11280,11272,11315,11327,11362,11386,11425,11481,11524,11577,11606,11645,11673,11717,12138,12970,13531,14564,15618,16507,17056,17497,17934,18261,18676,17749,17980,17888,17132,16774,16579,16124,15578,15360,15904,16156,16872,17102,17424,17309,17148,17350,17885,19157,18678,17802,17412,17125,16283,15985,15507,14739,15010,14594,14536,13973,13338,12179,11451,11904,11739,11655,12249,12751,13246,13054,13399,13397,13205,12988,12908,12676,12126,11722,10986,9910,9570,8742,7964,7341,6416,5654,4967,4253,3847,3341,12863
2039,S08000031,,Female,,623531,5614,5589,5562,5538,5528,5522,5543,5556,5574,5582,5598,5619,5651,5680,5685,5705,5727,5768,6029,6535,6883,7425,7816,8373,8579,8767,9031,9054,9302,8809,8889,8868,8446,8247,8054,7791,7667,7555,7813,7815,8286,8308,8475,8458,8408,8509,9025,9635,9302,8860,8818,8721,8242,7983,7866,7543,7749,7450,7494,7339,6914,6412,5929,6307,6245,6133,6491,6787,7254,7135,7365,7385,7216,7108,7084,7142,6721,6505,6173,5583,5423,5010,4564,4219,3693,3361,2890,2520,2293,2028,8381
2039,S08000031,,Male,,594316,5872,5824,5787,5763,5752,5750,5772,5771,5788,5804,5827,5862,5873,5897,5921,5940,5946,5949,6109,6435,6648,7139,7802,8134,8477,8730,8903,9207,9374,8940,9091,9020,8686,8527,8525,8333,7911,7805,8091,8341,8586,8794,8949,8851,8740,8841,8860,9522,9376,8942,8594,8404,8041,8002,7641,7196,7261,7144,7042,6634,6424,5767,5522,5597,5494,5522,5758,5964,5992,5919,6034,6012,5989,5880,5824,5534,5405,5217,4813,4327,4147,3732,3400,3122,2723,2293,2077,1733,1554,1313,4482
2039,S08000032,,All,d,666802,6249,6304,6348,6387,6420,6467,6502,6529,6576,6613,6648,6670,6708,6746,6771,6793,6790,6792,6682,6466,6406,6757,6920,7139,7261,7165,7324,7526,7726,7379,7684,7789,7627,7562,7589,7610,7424,7494,7838,8103,8710,8646,9012,8895,8858,9149,9372,9850,9625,9151,9123,9214,8867,8990,8875,8630,8702,8838,8995,8717,8138,7619,7219,7848,7778,7773,8143,8715,8848,8720,8914,8883,8724,8292,8472,8194,7781,7436,6934,6499,6060,5570,5123,4662,4109,3756,3274,2795,2381,2081,6058
2039,S08000032,,Female,,341146,3045,3068,3085,3102,3115,3138,3155,3165,3194,3211,3231,3244,3251,3269,3293,3298,3300,3300,3221,3102,3084,3247,3313,3410,3558,3495,3572,3625,3871,3721,3900,3886,3809,3827,3820,3808,3759,3806,3980,4046,4345,4341,4485,4372,4388,4550,4725,5018,4867,4606,4696,4639,4660,4662,4628,4538,4537,4625,4664,4494,4190,4067,3736,4065,4057,4051,4262,4654,4707,4655,4751,4782,4628,4461,4563,4502,4261,4031,3741,3574,3393,3114,2891,2633,2392,2131,1872,1643,1397,1225,3553
2039,S08000032,,Male,,325656,3204,3236,3263,3285,3305,3329,3347,3364,3382,3402,3417,3426,3457,3477,3478,3495,3490,3492,3461,3364,3322,3510,3607,3729,3703,3670,3752,3901,3855,3658,3784,3903,3818,3735,3769,3802,3665,3688,3858,4057,4365,4305,4527,4523,4470,4599,4647,4832,4758,4545,4427,4575,4207,4328,4247,4092,4165,4213,4331,4223,3948,3552,3483,3783,3721,3722,3881,4061,4141,4065,4163,4101,4096,3831,3909,3692,3520,3405,3193,2925,2667,2456,2232,2029,1717,1625,1402,1152,984,856,2505
2040,S92000003,d,All,d,5574675,50163,50326,50448,50516,50605,50739,50922,51141,51389,51673,51968,52268,52565,52867,53148,53407,53612,53780,54364,56354,58807,59748,62442,64438,66773,67687,68157,69383,71028,72918,70093,71804,71589,69272,68120,67670,66481,64805,64537,66900,68709,72587,73133,74708,74461,74641,76196,77533,81483,81033,77756,76818,76576,73799,72770,71790,69278,69674,70068,69019,67370,64698,59732,58243,60836,60685,61140,64253,67339,69074,67128,68746,68736,67905,65968,66639,64088,61961,58459,54946,50942,48114,44424,40615,36747,32526,29375,26017,22389,19824,78817
2040,S92000003,d,Female,,2839828,24473,24554,24609,24636,24676,24734,24818,24930,25059,25194,25329,25475,25620,25763,25894,26021,26110,26179,26490,27636,29056,29623,30895,31613,32610,33230,33366,34158,34778,35907,34695,35547,35450,34145,33707,33186,32624,32036,31940,33184,33648,35868,36029,36788,36594,36974,38047,39329,41389,40854,39272,39010,39032,37881,37096,37105,35826,36134,36455,35699,34789,33109,31113,29901,31636,31831,31780,33560,35622,36853,35769,36685,36765,36042,35394,35712,34745,33582,31559,29873,27778,26577,24650,22611,20604,18445,16705,14959,12983,11611,47605
2040,S92000003,d,Male,,2734847,25690,25772,25839,25880,25929,26005,26104,26211,26330,26479,26639,26793,26945,27104,27254,27386,27502,27601,27874,28718,29751,30125,31547,32825,34163,34457,34791,35225,36250,37011,35398,36257,36139,35127,34413,34484,33857,32769,32597,33716,35061,36719,37104,37920,37867,37667,38149,38204,40094,40179,38484,37808,37544,35918,35674,34685,33452,33540,33613,33320,32581,31589,28619,28342,29200,28854,29360,30693,31717,32221,31359,32061,31971,31863,30574,30927,29343,28379,26900,25073,23164,21537,19774,18004,16143,14081,12670,11058,9406,8213,31212
2040,S08000015,,All,d,345715,2952,3008,3049,3089,3129,3158,3188,3222,3250,3284,3314,3345,3368,3395,3400,3422,3426,3437,3324,3177,3195,3223,3309,3302,3521,3511,3340,3396,3556,3682,3460,3596,3547,3536,3424,3457,3434,3360,3382,3538,3669,3878,4069,4125,4076,4290,4443,4338,4441,4521,4311,4437,4482,4458,4377,4230,4164,4116,4382,4379,4393,4198,3903,3856,4243,4355,4457,4750,5005,5191,5121,5237,5274,5224,5072,5179,5019,4750,4463,4239,3891,3767,3466,3163,2835,2521,2304,2070,1756,1536,5585
2040,S08000015,,Female,,179637,1442,1463,1476,1498,1522,1534,1545,1552,1565,1583,1601,1616,1630,1652,1659,1669,1665,1671,1592,1505,1522,1543,1573,1583,1672,1693,1641,1671,1775,1866,1759,1876,1815,1792,1766,1785,1777,1759,1772,1831,1877,2006,2074,2076,2116,2173,2295,2230,2300,2343,2230,2276,2361,2357,2310,2262,2198,2163,2317,2356,2309,2161,2095,2052,2306,2379,2331,2504,2740,2848,2803,2809,2879,2876,2792,2814,2706,2674,2390,2302,2141,2066,1947,1773,1581,1434,1323,1190,1020,893,3268
2040,S08000015,,Male,,166078,1510,1545,1573,1591,1607,1624,1643,1670,1685,1701,1713,1729,1738,1743,1741,1753,1761,1766,1732,1672,1673,1680,1736,1719,1849,1818,1699,1725,1781,1816,1701,1720,1732,1744,1658,1672,1657,1601,1610,1707,1792,1872,1995,2049,1960,2117,2148,2108,2141,2178,2081,2161,2121,2101,2067,1968,1966,1953,2065,2023,2084,2037,1808,1804,1937,1976,2126,2246,2265,2343,2318,2428,2395,2348,2280,2365,2313,2076,2073,1937,1750,1701,1519,1390,1254,1087,981,880,736,643,2317
2040,S08000016,,All,d,116229,1002,1029,1051,1061,1068,1078,1083,1087,1110,1118,1130,1131,1142,1146,1141,1137,1138,1138,1091,1001,985,982,1038,1017,1062,1017,1049,1085,1065,1098,1031,1084,1106,1095,1102,1144,1144,1105,1137,1171,1222,1320,1336,1384,1403,1406,1434,1510,1523,1484,1544,1468,1484,1437,1460,1436,1430,1428,1461,1442,1514,1383,1291,1338,1451,1522,1570,1645,1794,1802,1778,1837,1856,1842,1818,1779,1699,1705,1566,1500,1404,1327,1196,1108,971,893,771,697,584,513,2064
2040,S08000016,,Female,,59744,488,498,507,509,511,511,516,522,532,542,546,548,552,555,553,548,543,542,516,471,470,468,487,500,518,522,522,539,529,529,535,553,593,577,561,584,580,556,590,605,639,673,697,720,715,731,755,805,813,788,800,764,750,749,756,761,751,784,792,748,774,707,660,691,748,800,826,856,932,945,910,951,947,972,949,906,898,888,805,778,736,714,643,599,524,495,430,398,332,298,1313
2040,S08000016,,Male,,56485,514,531,544,552,557,567,567,565,578,576,584,583,590,591,588,589,595,596,575,530,515,514,551,517,544,495,527,546,536,569,496,531,513,518,541,560,564,549,547,566,583,647,639,664,688,675,679,705,710,696,744,704,734,688,704,675,679,644,669,694,740,676,631,647,703,722,744,789,862,857,868,886,909,870,869,873,801,817,761,722,668,613,553,509,447,398,341,299,252,215,751
2040,S08000017,,All,d,137969,1071,1081,1091,1086,1088,1103,1114,1125,1133,1146,1160,1179,1191,1208,1225,1249,1242,1234,1173,1096,1105,1109,1182,1219,1253,1243,1254,1255,1299,1379,1356,1372,1389,1402,1373,1364,1313,1308,1273,1343,1399,1510,1610,1563,1591,1706,1701,1707,1725,1771,1749,1719,1828,1762,1691,1725,1741,1684,1773,1730,1749,1675,1622,1578,1760,1790,1869,1964,2132,2218,2200,2297,2268,2300,2247,2345,2271,2190,2048,1930,1755,1672,1546,1365,1271,1163,1039,937,829,711,2757
2040,S08000017,,Female,,70379,522,524,533,530,531,540,550,558,560,567,576,586,591,597,607,625,619,612,562,527,532,534,594,596,607,601,584,606,626,667,656,673,697,673,652,661,635,629,597,640,668,709,787,758,748,842,852,873,872,901,897,861,963,912,837,868,917,875,952,905,915,904,860,831,925,973,986,1043,1097,1179,1144,1253,1214,1225,1142,1230,1202,1164,1097,1021,921,889,819,727,712,642,560,522,464,395,1549
2040,S08000017,,Male,,67590,549,557,558,556,557,563,564,567,573,579,584,593,600,611,618,624,623,622,611,569,573,575,588,623,646,642,670,649,673,712,700,699,692,729,721,703,678,679,676,703,731,801,823,805,843,864,849,834,853,870,852,858,865,850,854,857,824,809,821,825,834,771,762,747,835,817,883,921,1035,1039,1056,1044,1054,1075,1105,1115,1069,1026,951,909,834,783,727,638,559,521,479,415,365,316,1208
2040,S08000019,,All,d,322797,2914,2955,2991,3015,3029,3045,3068,3088,3098,3108,3127,3155,3165,3171,3181,3189,3181,3208,3279,3453,3609,3521,3578,3542,3603,3574,3581,3646,3820,3810,3751,3842,3859,3783,3737,3750,3741,3669,3635,3806,4003,4221,4235,4347,4355,4483,4396,4452,4605,4579,4475,4295,4385,4148,4113,4143,3931,3950,4114,3913,3912,3923,3668,3553,3698,3729,3681,3988,4202,4192,4159,4193,4182,4095,3949,3945,3789,3603,3386,3157,2962,2722,2509,2303,2015,1817,1653,1488,1259,1192,4453
2040,S08000019,,Female,,164700,1422,1442,1455,1462,1468,1477,1488,1505,1508,1522,1523,1528,1535,1535,1537,1543,1528,1533,1576,1650,1731,1738,1767,1769,1703,1762,1792,1836,1929,1927,1950,1996,1999,1934,1933,1916,1902,1879,1853,1980,2035,2162,2136,2199,2162,2266,2244,2274,2388,2337,2253,2187,2291,2131,2091,2155,2015,2068,2171,1977,1984,2023,1904,1828,1902,1926,1923,2136,2242,2168,2154,2170,2217,2141,2104,2044,1979,1892,1819,1677,1559,1461,1367,1232,1120,1020,937,813,691,700,2492
2040,S08000019,,Male,,158097,1492,1513,1536,1553,1561,1568,1580,1583,1590,1586,1604,1627,1630,1636,1644,1646,1653,1675,1703,1803,1878,1783,1811,1773,1900,1812,1789,1810,1891,1883,1801,1846,1860,1849,1804,1834,1839,1790,1782,1826,1968,2059,2099,2148,2193,2217,2152,2178,2217,2242,2222,2108,2094,2017,2022,1988,1916,1882,1943,1936,1928,1900,1764,1725,1796,1803,1758,1852,1960,2024,2005,2023,1965,1954,1845,1901,1810,1711,1567,1480,1403,1261,1142,1071,895,797,716,675,568,492,1961
2040,S08000020,,All,d,594267,5401,5418,5392,5395,5385,5390,5404,5416,5438,5470,5482,5507,5547,5591,5635,5689,5746,5816,5917,6193,6594,6656,6855,6946,7282,7289,7349,7474,7571,7790,7688,7752,7754,7405,7298,7202,7055,6941,6937,7137,7331,7618,7647,7866,7872,7915,7899,8127,8641,8684,8461,8395,8306,8140,8071,8036,7581,7731,7716,7487,7331,6943,6444,6346,6527,6347,6523,6833,6968,7194,6749,7017,6757,6849,6669,6744,6450,6436,6025,5540,5236,4894,4714,4273,4036,3549,3238,2774,2458,2174,8498
2040,S08000020,,Female,,294608,2641,2658,2642,2636,2632,2637,2644,2648,2660,2668,2673,2692,2707,2729,2749,2767,2799,2822,2897,3070,3292,3309,3367,3338,3464,3452,3472,3471,3553,3619,3591,3618,3591,3449,3417,3362,3269,3209,3197,3308,3351,3552,3521,3657,3664,3746,3782,3951,4214,4146,4119,4037,4069,3972,4035,4079,3821,3914,3903,3717,3705,3430,3272,3117,3314,3228,3305,3434,3595,3794,3548,3695,3444,3542,3595,3577,3437,3460,3199,3002,2820,2679,2551,2368,2254,2007,1819,1599,1427,1273,5149
2040,S08000020,,Male,,299659,2760,2760,2750,2759,2753,2753,2760,2768,2778,2802,2809,2815,2840,2862,2886,2922,2947,2994,3020,3123,3302,3347,3488,3608,3818,3837,3877,4003,4018,4171,4097,4134,4163,3956,3881,3840,3786,3732,3740,3829,3980,4066,4126,4209,4208,4169,4117,4176,4427,4538,4342,4358,4237,4168,4036,3957,3760,3817,3813,3770,3626,3513,3172,3229,3213,3119,3218,3399,3373,3400,3201,3322,3313,3307,3074,3167,3013,2976,2826,2538,2416,2215,2163,1905,1782,1542,1419,1175,1031,901,3349
2040,S08000022,,All,d,308923,2545,2567,2577,2604,2601,2622,2635,2654,2680,2704,2722,2731,2747,2769,2797,2807,2819,2834,2696,2526,2533,2505,2653,2785,2958,3021,2987,3036,3126,3190,3112,3269,3266,3172,3237,3197,3184,3156,3217,3347,3456,3748,3768,3773,3787,3867,3935,3900,4009,4036,3925,4002,4000,4015,4023,4077,4093,4018,4107,4281,4097,3935,3705,3699,3896,3966,3910,4222,4448,4549,4487,4474,4639,4533,4536,4602,4392,4141,3870,3764,3476,3287,3052,2831,2607,2313,2129,1909,1709,1533,6804
2040,S08000022,,Female,,156363,1241,1249,1255,1268,1269,1284,1286,1295,1310,1319,1334,1339,1348,1358,1372,1379,1383,1378,1269,1128,1115,1117,1202,1265,1346,1415,1395,1451,1514,1549,1526,1566,1595,1557,1588,1571,1579,1562,1578,1632,1645,1802,1810,1819,1859,1880,1964,1965,1993,2013,2009,2028,2039,2080,2032,2137,2085,2144,2165,2202,2080,2006,1872,1911,2019,2058,2046,2208,2364,2379,2413,2357,2411,2307,2351,2481,2380,2174,2025,2015,1853,1786,1681,1521,1429,1268,1178,1107,982,888,3955
2040,S08000022,,Male,,152560,1304,1318,1322,1336,1332,1338,1349,1359,1370,1385,1388,1392,1399,1411,1425,1428,1436,1456,1427,1398,1418,1388,1451,1520,1612,1606,1592,1585,1612,1641,1586,1703,1671,1615,1649,1626,1605,1594,1639,1715,1811,1946,1958,1954,1928,1987,1971,1935,2016,2023,1916,1974,1961,1935,1991,1940,2008,1874,1942,2079,2017,1929,1833,1788,1877,1908,1864,2014,2084,2170,2074,2117,2228,2226,2185,2121,2012,1967,1845,1749,1623,1501,1371,1310,1178,1045,951,802,727,645,2849
2040,S08000024,,All,d,1019830,9317,9271,9247,9208,9200,9203,9191,9193,9210,9243,9258,9290,9311,9326,9351,9379,9389,9378,9653,10567,11365,11786,12521,13052,13670,13965,14377,14611,15006,15562,14895,15337,15202,14638,14370,14132,13797,13335,13275,13577,13891,14480,14544,14804,14740,14623,14956,15087,15855,15954,15097,14883,14586,13830,13430,13176,12615,12663,12438,11852,11567,11228,10164,10074,10135,10134,10179,10359,10767,10918,10307,10412,10574,10400,9921,10154,9605,9535,8841,8470,7848,7376,6809,6296,5549,4906,4528,3979,3508,3072,13053
2040,S08000024,,Female,,520380,4538,4518,4513,4496,4488,4483,4475,4474,4490,4499,4508,4518,4529,4529,4527,4546,4550,4552,4728,5328,5793,6070,6433,6667,6939,7067,7253,7424,7529,7840,7537,7683,7639,7296,7160,6967,6858,6662,6645,6829,6910,7252,7277,7383,7293,7296,7608,7693,8157,8117,7709,7565,7379,7058,6876,6781,6493,6455,6555,6124,5917,5632,5210,5106,5159,5211,5169,5310,5608,5777,5459,5539,5646,5543,5296,5350,5193,5113,4770,4587,4313,4091,3788,3529,3061,2788,2558,2311,2031,1816,7938
2040,S08000024,,Male,,499450,4779,4753,4734,4712,4712,4720,4716,4719,4720,4744,4750,4772,4782,4797,4824,4833,4839,4826,4925,5239,5572,5716,6088,6385,6731,6898,7124,7187,7477,7722,7358,7654,7563,7342,7210,7165,6939,6673,6630,6748,6981,7228,7267,7421,7447,7327,7348,7394,7698,7837,7388,7318,7207,6772,6554,6395,6122,6208,5883,5728,5650,5596,4954,4968,4976,4923,5010,5049,5159,5141,4848,4873,4928,4857,4625,4804,4412,4422,4071,3883,3535,3285,3021,2767,2488,2118,1970,1668,1477,1256,5115
2040,S08000025,,All,d,21948,157,161,161,166,172,169,172,175,181,180,186,192,195,200,198,202,200,207,180,165,160,161,176,195,173,199,180,200,209,227,211,230,237,239,221,228,203,208,219,216,222,250,247,254,259,268,263,299,274,286,296,277,309,324,287,326,281,301,289,276,283,296,253,238,263,268,279,314,309,316,340,329,349,352,350,338,307,319,271,280,264,252,222,235,204,184,164,171,134,132,633
2040,S08000025,,Female,,10949,75,78,79,82,83,79,82,84,85,85,87,90,93,93,92,95,92,96,76,69,65,63,84,83,81,82,76,84,94,114,107,110,133,118,117,126,105,112,121,117,125,129,128,124,122,145,149,166,159,164,147,149,166,171,161,171,155,158,145,146,138,162,120,113,122,133,146,165,151,161,158,161,174,166,167,163,148,146,126,131,120,126,109,123,112,100,79,85,74,71,332
2040,S08000025,,Male,,10999,82,83,82,84,89,90,90,91,96,95,99,102,102,107,106,107,108,111,104,96,95,98,92,112,92,117,104,116,115,113,104,120,104,121,104,102,98,96,98,99,97,121,119,130,137,123,114,133,115,122,149,128,143,153,126,155,126,143,144,130,145,134,133,125,141,135,133,149,158,155,182,168,175,186,183,175,159,173,145,149,144,126,113,112,92,84,85,86,60,61,301
