Year,HSCP,HSCPQF,Sex,SexQF,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
2037,S37000007,,Female,,76575,686,677,663,657,645,634,630,634,637,639,639,639,638,642,639,649,660,697,922,1226,1418,1449,1417,1295,1279,1284,1251,1173,1177,1165,1079,1033,1027,981,941,919,926,948,1027,1048,1054,1009,987,970,1059,1173,1158,1125,1043,1042,1007,909,953,928,859,920,899,795,774,703,699,718,697,685,715,767,795,774,791,816,783,820,893,809,829,819,810,727,659,644,623,525,476,417,441,366,344,343,301,280,1152
2037,S37000007,,Male,,71808,728,705,694,683,680,678,681,688,686,688,692,699,696,702,699,707,717,723,831,977,1142,1258,1294,1248,1282,1282,1273,1195,1219,1170,1120,1059,1075,1016,976,943,961,981,1007,1011,1031,988,959,999,1005,1104,1098,1053,993,961,935,860,897,818,802,815,769,732,685,642,650,665,613,592,647,670,763,702,742,717,695,714,710,681,688,656,627,602,570,550,516,428,385,349,308,277,245,209,189,163,473
2037,S37000008,,All,d,116376,1066,1068,1072,1094,1100,1109,1114,1131,1145,1146,1158,1168,1175,1183,1186,1199,1204,1202,1168,1142,1170,1268,1277,1177,1248,1317,1286,1218,1242,1237,1209,1167,1199,1240,1173,1212,1238,1296,1363,1433,1424,1447,1532,1578,1541,1591,1646,1604,1598,1567,1581,1602,1481,1448,1431,1454,1450,1499,1391,1294,1233,1352,1390,1411,1517,1589,1658,1611,1719,1724,1711,1677,1714,1590,1534,1432,1413,1295,1248,1165,1108,975,892,826,792,682,609,550,480,433,1087
2037,S37000008,,Female,,59600,522,517,516,530,530,531,530,538,544,547,554,560,566,573,574,577,583,582,562,538,549,594,583,571,607,628,641,609,640,610,604,606,614,626,619,641,641,664,707,717,698,733,755,799,793,815,850,815,807,804,831,821,788,753,712,738,774,800,709,675,637,717,727,748,771,854,908,848,900,946,947,901,907,845,839,760,753,698,648,631,606,535,497,450,439,387,341,308,276,261,600
2037,S37000008,,Male,,56776,544,551,556,564,570,578,584,593,601,599,604,608,609,610,612,622,621,620,606,604,621,674,694,606,641,689,645,609,602,627,605,561,585,614,554,571,597,632,656,716,726,714,777,779,748,776,796,789,791,763,750,781,693,695,719,716,676,699,682,619,596,635,663,663,746,735,750,763,819,778,764,776,807,745,695,672,660,597,600,534,502,440,395,376,353,295,268,242,204,172,487
2037,S37000009,,All,d,115171,986,1031,1083,1134,1175,1214,1243,1273,1286,1314,1328,1343,1356,1355,1350,1347,1344,1325,1214,1171,1214,1184,1218,1230,1146,1073,1111,992,991,964,917,956,1011,1050,1065,1107,1197,1259,1366,1424,1461,1540,1538,1611,1674,1814,1780,1703,1676,1670,1546,1532,1467,1402,1395,1385,1390,1345,1331,1169,1174,1199,1160,1163,1262,1353,1430,1394,1386,1350,1468,1404,1489,1457,1412,1414,1342,1230,1284,1167,1140,1034,961,879,845,720,711,682,616,571,2698
2037,S37000009,,Female,,59643,485,506,532,558,578,595,610,634,636,649,655,661,670,672,666,670,667,659,587,545,562,560,583,578,544,496,512,463,446,464,461,474,505,516,546,570,614,630,713,728,748,771,771,820,861,954,916,861,877,881,802,790,737,756,735,703,752,740,687,645,616,626,620,624,678,723,789,757,748,730,804,773,766,805,773,771,747,685,708,659,657,574,520,500,469,421,388,401,367,325,1612
2037,S37000009,,Male,,55528,501,525,551,576,597,619,633,639,650,665,673,682,686,683,684,677,677,666,627,626,652,624,635,652,602,577,599,529,545,500,456,482,506,534,519,537,583,629,653,696,713,769,767,791,813,860,864,842,799,789,744,742,730,646,660,682,638,605,644,524,558,573,540,539,584,630,641,637,638,620,664,631,723,652,639,643,595,545,576,508,483,460,441,379,376,299,323,281,249,246,1086
2037,S37000010,,All,d,118781,1038,1073,1105,1130,1150,1179,1191,1208,1228,1239,1253,1248,1252,1242,1212,1211,1217,1206,1130,1091,1098,1173,1142,1197,1140,1209,1235,1130,1146,1187,1155,1163,1155,1170,1127,1196,1273,1360,1442,1511,1563,1588,1612,1670,1748,1889,1826,1740,1704,1697,1627,1644,1568,1500,1573,1546,1512,1392,1471,1306,1340,1398,1383,1409,1537,1547,1635,1572,1566,1649,1642,1518,1648,1532,1566,1470,1452,1352,1306,1205,1170,1021,941,848,746,693,635,567,491,480,1474
2037,S37000010,,Female,,61793,502,517,538,553,561,576,580,590,599,605,606,601,600,595,583,579,580,577,546,510,520,549,576,576,566,599,609,573,583,614,595,590,585,618,602,623,682,725,760,804,817,808,823,871,934,1018,962,925,903,860,829,870,813,797,827,836,806,738,761,686,725,732,723,732,775,831,899,837,875,933,916,802,868,850,834,776,774,760,709,652,622,551,531,462,428,395,373,321,291,283,902
2037,S37000010,,Male,,56988,536,556,567,577,589,603,611,618,629,634,647,647,652,647,629,632,637,629,584,581,578,624,566,621,574,610,626,557,563,573,560,573,570,552,525,573,591,635,682,707,746,780,789,799,814,871,864,815,801,837,798,774,755,703,746,710,706,654,710,620,615,666,660,677,762,716,736,735,691,716,726,716,780,682,732,694,678,592,597,553,548,470,410,386,318,298,262,246,200,197,572
2037,S37000011,,All,d,105654,934,986,1045,1104,1160,1202,1224,1249,1275,1302,1335,1369,1386,1385,1382,1377,1367,1345,1240,1181,1219,1209,1171,1147,1148,1110,1093,971,903,900,899,877,912,916,931,972,1076,1134,1232,1321,1412,1443,1475,1548,1642,1735,1685,1635,1665,1605,1494,1462,1376,1354,1276,1298,1282,1283,1202,1166,1063,1072,1012,1037,1108,1095,1119,1070,1158,1126,1179,1171,1117,1240,1124,1143,1060,1035,1029,967,918,913,793,714,675,613,544,515,484,458,2075
2037,S37000011,,Female,,54827,457,486,506,535,559,579,588,602,626,637,653,672,682,684,680,676,669,659,595,563,565,593,542,538,571,529,520,478,461,442,459,461,473,483,505,519,570,592,646,696,731,742,754,781,875,892,870,825,877,842,782,748,703,714,654,660,663,665,646,607,553,565,527,532,575,559,608,577,641,647,640,611,634,693,614,628,572,579,552,530,506,507,448,419,392,352,328,300,295,282,1379
2037,S37000011,,Male,,50827,477,500,539,569,601,623,636,647,649,665,682,697,704,701,702,701,698,686,645,618,654,616,629,609,577,581,573,493,442,458,440,416,439,433,426,453,506,542,586,625,681,701,721,767,767,843,815,810,788,763,712,714,673,640,622,638,619,618,556,559,510,507,485,505,533,536,511,493,517,479,539,560,483,547,510,515,488,456,477,437,412,406,345,295,283,261,216,215,189,176,696
2037,S37000012,,All,d,575576,4974,4860,4741,4681,4627,4608,4588,4587,4582,4612,4625,4646,4659,4652,4688,4703,4718,4785,5236,6631,7596,8386,8824,9176,9570,9808,10310,9959,10273,10201,9756,9527,9258,8949,8593,8496,8559,8658,8940,8910,8982,8841,8645,8726,8812,9247,9394,8878,8770,8382,7879,7641,7544,7214,7161,7067,6605,6561,6285,5755,5679,5554,5535,5488,5502,5728,5720,5274,5432,5491,5465,5280,5338,5203,5189,4824,4681,4419,4198,3997,3741,3415,3087,2944,2675,2472,2223,2067,1882,1685,7047
2037,S37000012,,Female,,292210,2423,2371,2316,2279,2247,2237,2228,2226,2226,2241,2254,2263,2268,2254,2253,2258,2268,2293,2583,3446,4017,4418,4669,4841,4996,5091,5311,5127,5235,5182,4921,4771,4548,4395,4212,4153,4211,4201,4372,4345,4365,4326,4255,4369,4402,4655,4690,4453,4374,4195,3940,3822,3800,3673,3564,3638,3337,3300,3087,2896,2837,2775,2773,2731,2741,2893,2935,2682,2788,2847,2810,2745,2748,2775,2724,2554,2488,2414,2311,2199,2078,1850,1707,1633,1513,1405,1283,1224,1098,1011,4547
2037,S37000012,,Male,,283366,2551,2489,2425,2402,2380,2371,2360,2361,2356,2371,2371,2383,2391,2398,2435,2445,2450,2492,2653,3185,3579,3968,4155,4335,4574,4717,4999,4832,5038,5019,4835,4756,4710,4554,4381,4343,4348,4457,4568,4565,4617,4515,4390,4357,4410,4592,4704,4425,4396,4187,3939,3819,3744,3541,3597,3429,3268,3261,3198,2859,2842,2779,2762,2757,2761,2835,2785,2592,2644,2644,2655,2535,2590,2428,2465,2270,2193,2005,1887,1798,1663,1565,1380,1311,1162,1067,940,843,784,674,2500
2037,S37000013,,All,d,168480,1539,1543,1561,1575,1582,1586,1591,1587,1589,1600,1601,1608,1601,1597,1596,1609,1613,1627,1589,1606,1682,1699,1699,1773,1771,1935,1958,1966,2031,2011,2012,1951,1956,1937,1919,1879,1957,2061,2169,2171,2210,2253,2322,2289,2351,2405,2425,2296,2205,2315,2182,2219,2272,2141,2163,2275,2193,2168,2170,2024,1995,2080,2120,2138,2250,2381,2354,2298,2326,2353,2306,2227,2205,2146,2027,1961,1808,1711,1620,1530,1395,1286,1136,1053,996,866,861,756,681,603,1796
2037,S37000013,,Female,,85075,749,750,753,759,760,761,770,767,765,771,772,773,772,762,763,771,768,762,726,698,754,728,797,848,852,924,934,975,1039,1015,982,984,969,965,959,945,993,1025,1102,1065,1106,1099,1166,1165,1178,1243,1212,1120,1101,1217,1119,1135,1169,1117,1159,1192,1115,1091,1108,1011,1000,1083,1094,1111,1178,1263,1191,1147,1217,1264,1200,1195,1122,1115,1038,1049,955,904,876,820,756,716,645,587,553,482,504,423,385,343,1009
2037,S37000013,,Male,,83405,790,793,808,816,822,825,821,820,824,829,829,835,829,835,833,838,845,865,863,908,928,971,902,925,919,1011,1024,991,992,996,1030,967,987,972,960,934,964,1036,1067,1106,1104,1154,1156,1124,1173,1162,1213,1176,1104,1098,1063,1084,1103,1024,1004,1083,1078,1077,1062,1013,995,997,1026,1027,1072,1118,1163,1151,1109,1089,1106,1032,1083,1031,989,912,853,807,744,710,639,570,491,466,443,384,357,333,296,260,787
2037,S37000016,,All,d,234846,1988,1998,2014,2028,2039,2051,2068,2078,2095,2112,2124,2136,2144,2150,2177,2180,2197,2190,2028,1863,1893,1999,2125,2145,2262,2342,2418,2321,2489,2490,2452,2458,2462,2428,2435,2464,2555,2622,2873,2843,2865,2862,2966,3044,2995,3068,3115,3006,3027,3104,3102,3129,3113,3102,3010,3082,3205,3062,2949,2748,2718,2910,2938,2890,3127,3302,3429,3363,3388,3522,3418,3500,3534,3413,3167,3040,2982,2789,2677,2519,2383,2237,2040,1951,1793,1658,1511,1392,1285,1224,4456
2037,S37000016,,Female,,119854,970,975,985,991,998,1003,1012,1018,1025,1036,1047,1051,1054,1054,1070,1069,1079,1071,964,877,867,926,1024,1018,1120,1142,1177,1147,1198,1224,1189,1192,1193,1219,1220,1228,1269,1270,1406,1392,1384,1403,1452,1526,1523,1542,1572,1521,1536,1579,1591,1573,1614,1579,1587,1636,1628,1579,1504,1404,1420,1507,1536,1543,1663,1764,1792,1802,1810,1858,1750,1807,1880,1840,1646,1581,1603,1452,1431,1370,1254,1216,1109,1068,1018,925,856,785,728,697,2640
2037,S37000016,,Male,,114992,1018,1023,1029,1037,1041,1048,1056,1060,1070,1076,1077,1085,1090,1096,1107,1111,1118,1119,1064,986,1026,1073,1101,1127,1142,1200,1241,1174,1291,1266,1263,1266,1269,1209,1215,1236,1286,1352,1467,1451,1481,1459,1514,1518,1472,1526,1543,1485,1491,1525,1511,1556,1499,1523,1423,1446,1577,1483,1445,1344,1298,1403,1402,1347,1464,1538,1637,1561,1578,1664,1668,1693,1654,1573,1521,1459,1379,1337,1246,1149,1129,1021,931,883,775,733,655,607,557,527,1816
2037,S37000017,,All,d,68797,576,587,593,598,602,605,606,618,625,623,623,627,631,643,642,653,658,677,645,614,633,657,710,715,735,718,722,744,691,741,720,684,728,697,663,636,695,740,801,763,829,856,854,835,825,945,957,921,854,905,871,948,857,842,882,893,845,893,841,762,759,773,867,822,885,924,993,967,1000,1106,1101,1087,1063,1055,1063,1031,976,906,881,738,724,649,593,530,497,439,425,378,322,289,900
2037,S37000017,,Female,,36483,281,288,289,289,292,298,297,302,306,306,305,312,312,318,318,326,329,337,313,296,310,313,354,349,378,345,353,371,367,375,362,388,366,354,354,344,372,397,415,386,434,449,450,454,430,501,480,484,440,469,438,486,453,433,464,448,462,491,448,410,401,418,493,455,493,496,585,530,574,619,608,595,574,589,581,547,529,520,513,425,428,368,343,323,293,259,246,229,199,185,574
2037,S37000017,,Male,,32314,295,299,304,309,310,307,309,316,319,317,318,315,319,325,324,327,329,340,332,318,323,344,356,366,357,373,369,373,324,366,358,296,362,343,309,292,323,343,386,377,395,407,404,381,395,444,477,437,414,436,433,462,404,409,418,445,383,402,393,352,358,355,374,367,392,428,408,437,426,487,493,492,489,466,482,484,447,386,368,313,296,281,250,207,204,180,179,149,123,104,326
2037,S37000018,,All,d,113690,1195,1220,1250,1263,1280,1286,1293,1288,1302,1303,1308,1301,1294,1288,1272,1274,1258,1238,1154,1154,1149,1190,1196,1169,1093,1155,1169,1162,1201,1195,1209,1252,1250,1273,1262,1292,1390,1486,1570,1596,1632,1634,1703,1743,1751,1880,1913,1790,1772,1754,1622,1594,1553,1499,1487,1490,1405,1432,1357,1211,1149,1199,1195,1232,1192,1263,1353,1331,1284,1329,1302,1248,1260,1203,1232,1156,1087,1032,968,943,906,768,704,665,612,541,515,450,422,363,1084
2037,S37000018,,Female,,59183,584,596,612,617,630,629,633,632,637,634,633,636,633,637,632,632,625,621,569,577,558,572,581,588,571,575,616,607,613,651,626,656,645,660,655,675,742,778,839,838,858,846,885,920,941,1008,1013,941,925,915,864,820,826,800,774,824,758,748,719,633,601,623,619,621,608,678,743,714,699,708,680,692,669,634,673,624,612,554,528,525,512,411,407,362,342,299,300,245,237,208,592
2037,S37000018,,Male,,54507,611,624,638,646,650,657,660,656,665,669,675,665,661,651,640,642,633,617,585,577,591,618,615,581,522,580,553,555,588,544,583,596,605,613,607,617,648,708,731,758,774,788,818,823,810,872,900,849,847,839,758,774,727,699,713,666,647,684,638,578,548,576,576,611,584,585,610,617,585,621,622,556,591,569,559,532,475,478,440,418,394,357,297,303,270,242,215,205,185,155,492
2037,S37000019,,All,d,94073,761,759,770,766,780,778,792,804,803,815,815,818,832,843,857,878,897,919,818,754,786,857,864,894,920,932,1018,1033,1037,1066,1011,980,984,942,974,963,977,1024,1142,1119,1146,1219,1196,1240,1242,1301,1167,1197,1209,1217,1229,1209,1235,1148,1141,1206,1103,1172,1141,1002,1041,1115,1152,1200,1249,1352,1423,1374,1422,1418,1441,1435,1413,1357,1351,1299,1209,1159,1064,1070,992,954,821,784,738,644,635,588,508,489,1874
2037,S37000019,,Female,,47222,370,370,376,368,379,377,384,389,391,396,396,399,406,416,422,435,442,446,385,307,340,355,385,408,423,446,475,468,499,510,482,457,471,459,460,439,471,480,531,520,532,554,555,609,609,630,580,604,597,580,612,616,637,577,576,624,553,581,550,524,526,594,623,633,657,706,752,732,730,717,752,776,763,715,726,682,647,611,575,573,548,513,465,431,410,361,367,334,296,276,1098
2037,S37000019,,Male,,46851,391,389,394,398,401,401,408,415,412,419,419,419,426,427,435,443,455,473,433,447,446,502,479,486,497,486,543,565,538,556,529,523,513,483,514,524,506,544,611,599,614,665,641,631,633,671,587,593,612,637,617,593,598,571,565,582,550,591,591,478,515,521,529,567,592,646,671,642,692,701,689,659,650,642,625,617,562,548,489,497,444,441,356,353,328,283,268,254,212,213,776
2037,S37000020,,All,d,125981,1082,1117,1136,1157,1181,1192,1204,1210,1215,1234,1247,1254,1258,1260,1257,1253,1254,1257,1205,1186,1164,1267,1271,1288,1250,1354,1406,1262,1364,1303,1326,1292,1258,1211,1207,1176,1263,1270,1354,1432,1475,1439,1512,1546,1491,1537,1561,1425,1502,1572,1472,1472,1436,1418,1437,1519,1505,1499,1472,1409,1388,1577,1584,1645,1737,1832,1933,1927,2002,1962,1987,1925,1968,1992,1877,1803,1645,1588,1591,1443,1316,1261,1131,1048,970,846,774,678,655,609,1711
2037,S37000020,,Female,,66430,530,546,556,563,576,584,587,589,590,600,605,609,609,610,610,609,606,611,581,539,553,584,601,632,611,664,712,633,684,671,680,659,647,639,639,634,671,681,724,752,759,767,807,830,781,813,808,772,792,853,804,808,776,749,767,810,823,777,782,760,762,871,900,857,957,1020,1076,1080,1065,1058,1101,1076,1092,1090,1061,953,891,851,875,808,729,704,627,614,560,477,444,390,401,360,1061
2037,S37000020,,Male,,59551,552,571,580,594,605,608,617,621,625,634,642,645,649,650,647,644,648,646,624,647,611,683,670,656,639,690,694,629,680,632,646,633,611,572,568,542,592,589,630,680,716,672,705,716,710,724,753,653,710,719,668,664,660,669,670,709,682,722,690,649,626,706,684,788,780,812,857,847,937,904,886,849,876,902,816,850,754,737,716,635,587,557,504,434,410,369,330,288,254,249,650
2037,S37000022,,All,d,22057,160,163,161,163,170,171,172,180,185,187,192,193,199,199,205,201,204,212,185,171,179,164,195,179,194,200,217,199,220,221,228,220,227,201,201,215,204,208,238,241,251,257,268,258,290,268,285,298,268,289,301,268,315,272,299,288,280,286,298,253,239,267,274,277,312,306,321,343,335,356,365,365,359,329,343,294,306,290,275,246,264,234,214,197,212,173,175,144,153,129,544
2037,S37000022,,Female,,11006,79,80,78,80,82,81,81,86,86,90,89,91,95,94,96,93,94,97,78,80,74,73,79,71,74,80,102,94,100,121,112,117,126,102,107,118,112,121,122,124,119,120,143,145,158,152,159,146,143,157,161,156,167,153,160,151,154,142,166,122,117,127,138,144,159,146,161,162,164,178,170,175,174,159,157,137,143,132,135,118,134,126,115,95,105,94,93,80,74,72,289
2037,S37000022,,Male,,11051,81,83,83,83,88,90,91,94,99,97,103,102,104,105,109,108,110,115,107,91,105,91,116,108,120,120,115,105,120,100,116,103,101,99,94,97,92,87,116,117,132,137,125,113,132,116,126,152,125,132,140,112,148,119,139,137,126,144,132,131,122,140,136,133,153,160,160,181,171,178,195,190,185,170,186,157,163,158,140,128,130,108,99,102,107,79,82,64,79,57,255
2037,S37000024,,All,d,184472,1632,1639,1668,1679,1697,1698,1717,1733,1757,1758,1772,1790,1789,1796,1817,1818,1824,1810,1741,1762,1830,1926,1948,2042,2133,2154,2197,2087,2135,2193,2119,2171,2174,2168,2144,2141,2270,2363,2466,2542,2625,2578,2597,2674,2736,2921,2835,2742,2655,2725,2656,2459,2455,2349,2485,2333,2418,2250,2145,1956,1846,1912,2016,2010,2089,2228,2353,2441,2374,2462,2433,2401,2446,2323,2209,2206,2157,1928,1861,1767,1568,1428,1300,1187,1056,920,911,770,715,619,1842
2037,S37000024,,Female,,93703,792,796,815,814,825,824,837,844,859,860,868,873,872,876,883,879,880,881,845,871,860,928,945,1001,1030,1051,1110,1004,1027,1085,1022,1077,1073,1054,1049,1044,1116,1122,1204,1222,1241,1253,1277,1301,1370,1479,1398,1342,1306,1403,1352,1190,1237,1169,1279,1190,1192,1173,1098,1012,943,971,1062,1036,1097,1209,1284,1323,1259,1300,1327,1284,1286,1252,1174,1195,1190,1029,998,979,841,806,730,692,604,529,545,458,441,391,1188
2037,S37000024,,Male,,90769,840,843,853,865,872,874,880,889,898,898,904,917,917,920,934,939,944,929,896,891,970,998,1003,1041,1103,1103,1087,1083,1108,1108,1097,1094,1101,1114,1095,1097,1154,1241,1262,1320,1384,1325,1320,1373,1366,1442,1437,1400,1349,1322,1304,1269,1218,1180,1206,1143,1226,1077,1047,944,903,941,954,974,992,1019,1069,1118,1115,1162,1106,1117,1160,1071,1035,1011,967,899,863,788,727,622,570,495,452,391,366,312,274,228,654
2037,S37000025,,All,d,116353,993,1020,1041,1054,1068,1075,1077,1081,1104,1117,1127,1128,1130,1129,1121,1130,1131,1139,1073,1049,1016,1091,1062,1115,1129,1084,1079,1016,1057,1052,1021,1017,1059,1063,1039,1080,1123,1156,1251,1261,1322,1354,1362,1375,1454,1464,1435,1500,1442,1461,1408,1430,1409,1407,1415,1437,1408,1453,1327,1238,1284,1423,1510,1568,1648,1816,1841,1818,1885,1913,1927,1923,1905,1829,1837,1690,1625,1564,1508,1400,1317,1187,1111,984,919,805,751,690,624,563,1829
2037,S37000025,,Female,,59775,484,492,501,508,513,508,512,516,533,539,545,547,547,545,541,544,541,542,509,479,489,521,538,547,550,537,515,518,521,550,531,512,542,545,526,566,576,599,631,657,695,685,706,714,775,782,766,790,760,741,731,740,747,744,777,778,724,739,684,636,664,731,793,829,859,947,977,939,972,961,1003,991,963,958,948,849,831,816,804,742,697,624,594,529,503,444,420,396,365,323,1172
2037,S37000025,,Male,,56578,509,528,540,546,555,567,565,565,571,578,582,581,583,584,580,586,590,597,564,570,527,570,524,568,579,547,564,498,536,502,490,505,517,518,513,514,547,557,620,604,627,669,656,661,679,682,669,710,682,720,677,690,662,663,638,659,684,714,643,602,620,692,717,739,789,869,864,879,913,952,924,932,942,871,889,841,794,748,704,658,620,563,517,455,416,361,331,294,259,240,657
2037,S37000026,,All,d,22164,182,187,198,202,206,209,212,217,217,222,231,231,233,236,235,236,242,242,222,180,198,212,186,191,231,220,225,231,230,196,235,234,231,227,234,218,220,261,256,265,269,283,292,303,299,320,309,311,303,317,334,302,279,263,268,287,304,296,296,248,299,258,273,276,306,294,293,292,283,310,289,302,286,309,284,271,273,230,222,229,206,217,211,172,158,143,136,124,108,100,286
2037,S37000026,,Female,,10592,87,91,95,96,96,99,101,103,102,107,109,108,110,110,110,112,114,113,97,75,74,93,90,87,103,91,86,88,101,80,100,108,91,89,101,92,101,115,118,120,130,124,127,125,137,140,157,149,144,149,165,133,135,124,130,139,157,144,136,122,155,128,135,145,145,148,166,159,153,161,142,147,141,170,148,146,142,125,107,122,118,122,117,91,90,69,75,66,57,48,124
2037,S37000026,,Male,,11572,95,96,103,106,110,110,111,114,115,115,122,123,123,126,125,124,128,129,125,105,124,119,96,104,128,129,139,143,129,116,135,126,140,138,133,126,119,146,138,145,139,159,165,178,162,180,152,162,159,168,169,169,144,139,138,148,147,152,160,126,144,130,138,131,161,146,127,133,130,149,147,155,145,139,136,125,131,105,115,107,88,95,94,81,68,74,61,58,51,52,162
2037,S37000027,,All,d,107581,821,841,867,884,894,906,921,934,947,959,968,977,989,1003,1007,1013,1020,1032,984,954,960,1054,1073,1004,1012,996,1052,998,986,973,952,899,957,937,915,928,985,1044,1089,1137,1159,1144,1168,1255,1214,1267,1273,1253,1284,1297,1357,1267,1280,1268,1205,1361,1368,1348,1308,1201,1229,1316,1380,1429,1534,1649,1703,1731,1700,1815,1771,1751,1825,1821,1744,1666,1642,1476,1445,1388,1298,1171,1085,1052,965,871,784,713,665,595,2218
2037,S37000027,,Female,,55873,398,407,420,428,438,446,452,453,456,463,474,478,485,492,495,500,502,504,470,458,468,503,531,464,468,508,501,486,498,490,476,469,488,468,458,464,493,509,550,580,592,596,587,647,623,649,658,624,654,687,712,672,685,663,636,728,726,715,654,654,641,706,746,733,793,894,916,941,925,975,941,951,972,957,977,883,879,806,781,769,720,635,610,584,532,493,442,397,365,340,1316
2037,S37000027,,Male,,51708,423,434,447,456,456,460,469,481,491,496,494,499,504,511,512,513,518,528,514,496,492,551,542,540,544,488,551,512,488,483,476,430,469,469,457,464,492,535,539,557,567,548,581,608,591,618,615,629,630,610,645,595,595,605,569,633,642,633,654,547,588,610,634,696,741,755,787,790,775,840,830,800,853,864,767,783,763,670,664,619,578,536,475,468,433,378,342,316,300,255,902
2037,S37000028,,All,d,327778,2988,3024,3068,3094,3119,3148,3160,3189,3217,3230,3258,3273,3278,3291,3289,3295,3309,3297,3178,3180,3322,3319,3419,3387,3463,3517,3554,3349,3488,3511,3433,3411,3382,3437,3362,3482,3679,3867,4145,4134,4311,4293,4294,4475,4607,4860,4738,4499,4464,4478,4352,4410,4362,4232,4222,4352,4424,4280,4017,3776,3632,3800,3917,3947,4122,4387,4553,4508,4553,4552,4530,4270,4401,4432,4232,4013,3870,3674,3489,3158,3007,2798,2484,2364,2090,1849,1619,1455,1321,1195,3564
2037,S37000028,,Female,,168024,1459,1470,1488,1501,1517,1530,1535,1545,1561,1569,1589,1593,1589,1597,1602,1605,1605,1601,1520,1523,1543,1562,1655,1654,1691,1673,1770,1687,1770,1772,1731,1744,1732,1755,1741,1791,1887,1956,2101,2078,2182,2134,2170,2267,2334,2496,2423,2294,2288,2255,2267,2310,2261,2228,2213,2308,2279,2182,2088,2016,1844,1962,2037,2026,2137,2274,2374,2394,2378,2417,2403,2278,2337,2445,2230,2176,2040,1970,1935,1704,1658,1537,1422,1297,1143,1048,912,832,757,684,2086
2037,S37000028,,Male,,159754,1529,1554,1580,1593,1602,1618,1625,1644,1656,1661,1669,1680,1689,1694,1687,1690,1704,1696,1658,1657,1779,1757,1764,1733,1772,1844,1784,1662,1718,1739,1702,1667,1650,1682,1621,1691,1792,1911,2044,2056,2129,2159,2124,2208,2273,2364,2315,2205,2176,2223,2085,2100,2101,2004,2009,2044,2145,2098,1929,1760,1788,1838,1880,1921,1985,2113,2179,2114,2175,2135,2127,1992,2064,1987,2002,1837,1830,1704,1554,1454,1349,1261,1062,1067,947,801,707,623,564,511,1478
2037,S37000029,,All,d,84574,790,786,781,787,797,797,805,793,800,808,814,818,823,836,837,840,851,861,834,823,891,951,922,948,1002,1033,1068,1031,1049,1049,1011,962,977,955,918,886,920,965,1005,1030,1032,1046,1096,1121,1172,1221,1211,1156,1124,1117,1104,1150,1111,1000,1084,1065,1128,985,1003,884,898,959,907,943,1029,1037,1132,1108,1235,1197,1199,1225,1208,1192,1172,1049,1049,942,927,894,777,751,661,591,502,442,403,354,297,279,551
2037,S37000029,,Female,,43758,387,385,385,388,393,391,393,388,392,401,400,402,403,409,411,412,417,425,411,388,440,475,445,483,521,497,523,509,522,535,508,481,493,470,461,460,475,494,513,512,517,515,546,532,610,615,589,573,594,566,526,582,566,532,588,552,601,537,518,468,449,541,492,512,533,547,617,614,689,666,671,664,622,661,637,568,572,519,519,494,442,413,377,344,282,258,244,211,178,169,328
2037,S37000029,,Male,,40816,403,401,396,399,404,406,412,405,408,407,414,416,420,427,426,428,434,436,423,435,451,476,477,465,481,536,545,522,527,514,503,481,484,485,457,426,445,471,492,518,515,531,550,589,562,606,622,583,530,551,578,568,545,468,496,513,527,448,485,416,449,418,415,431,496,490,515,494,546,531,528,561,586,531,535,481,477,423,408,400,335,338,284,247,220,184,159,143,119,110,223
2037,S37000030,,All,d,199495,1958,1989,2028,2053,2070,2102,2113,2128,2125,2114,2107,2106,2102,2099,2089,2085,2083,2064,1940,1869,1943,1956,2067,2170,2158,2190,2330,2230,2386,2432,2399,2399,2441,2405,2369,2412,2505,2554,2706,2696,2811,2817,2815,2951,2930,2989,3026,2877,2840,2918,2855,2715,2675,2605,2624,2564,2533,2435,2351,2121,2117,2205,2256,2290,2383,2492,2521,2451,2515,2551,2463,2347,2441,2240,2223,2103,2010,1856,1786,1611,1465,1352,1190,1160,1065,951,874,791,744,688,1930
2037,S37000030,,Female,,101297,956,975,989,1005,1012,1030,1032,1039,1041,1034,1030,1020,1028,1025,1020,1024,1022,1004,935,875,897,924,934,1020,1081,1017,1090,1070,1155,1183,1173,1185,1204,1198,1192,1253,1267,1303,1365,1375,1424,1388,1408,1507,1477,1539,1531,1467,1440,1486,1492,1432,1407,1299,1370,1360,1320,1239,1167,1101,1034,1114,1174,1170,1275,1304,1310,1343,1325,1338,1322,1246,1281,1181,1176,1133,1061,973,976,875,803,732,654,660,623,546,497,446,429,403,1057
