year,ca,caqf,sex,sex_qf,all_ages,age0,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,age12,age13,age14,age15,age16,age17,age18,age19,age20,age21,age22,age23,age24,age25,age26,age27,age28,age29,age30,age31,age32,age33,age34,age35,age36,age37,age38,age39,age40,age41,age42,age43,age44,age45,age46,age47,age48,age49,age50,age51,age52,age53,age54,age55,age56,age57,age58,age59,age60,age61,age62,age63,age64,age65,age66,age67,age68,age69,age70,age71,age72,age73,age74,age75,age76,age77,age78,age79,age80,age81,age82,age83,age84,age85,age86,age87,age88,age89,age90plus
2011,S12000028,NA,female,NA,59160,544,515,546,555,542,526,579,549,506,511,548,543,599,665,664,658,650,716,606,607,599,632,572,613,650,600,579,584,531,596,587,584,552,568,544,587,652,608,693,797,799,839,815,874,846,870,912,928,962,910,920,853,893,898,861,817,831,824,813,801,826,797,857,850,1005,783,760,774,743,703,630,664,620,642,600,601,555,533,529,499,479,445,407,365,321,348,326,279,227,191,778
2011,S12000028,NA,male,NA,53820,582,553,550,578,575,540,564,557,526,575,591,633,622,656,651,631,667,680,662,627,601,613,601,636,618,563,528,525,469,551,554,556,584,436,484,511,551,608,639,662,724,724,715,795,803,769,837,861,811,870,878,811,829,817,781,755,751,757,766,759,751,751,828,814,927,705,707,719,703,605,543,588,542,536,530,493,477,404,400,365,353,279,263,218,210,204,146,157,122,120,237
2011,S12000029,NA,all,d,313900,3448,3422,3471,3572,3465,3420,3349,3363,3159,3218,3372,3537,3613,3535,3811,3690,3699,3987,3831,3962,3733,3470,3451,3566,3493,3619,3550,3567,3553,3748,3927,3971,3646,3536,3461,3746,3929,3944,4286,4513,4817,4819,4969,5056,4998,4882,5052,5299,5156,5003,4992,4944,4811,4596,4590,4452,4282,4310,4092,3976,3809,3798,3878,4075,4355,3343,3162,3325,3206,2948,2793,2754,2615,2631,2530,2444,2161,2148,2025,1920,1776,1609,1515,1291,1186,1054,869,776,674,596,1905
2011,S12000029,NA,female,NA,163027,1722,1664,1776,1768,1677,1721,1638,1649,1584,1593,1689,1714,1778,1707,1869,1750,1826,1971,1881,1957,1827,1670,1696,1764,1764,1893,1843,1872,1845,1964,2021,1991,1876,1900,1760,1925,2003,2018,2198,2297,2458,2484,2526,2601,2597,2533,2630,2812,2626,2565,2537,2511,2554,2285,2387,2294,2278,2200,2053,2035,1943,1958,2011,2129,2254,1745,1630,1727,1691,1585,1532,1539,1458,1433,1405,1382,1258,1242,1197,1142,1078,990,965,844,753,673,590,525,480,409,1432
2011,S12000029,NA,male,NA,150873,1726,1758,1695,1804,1788,1699,1711,1714,1575,1625,1683,1823,1835,1828,1942,1940,1873,2016,1950,2005,1906,1800,1755,1802,1729,1726,1707,1695,1708,1784,1906,1980,1770,1636,1701,1821,1926,1926,2088,2216,2359,2335,2443,2455,2401,2349,2422,2487,2530,2438,2455,2433,2257,2311,2203,2158,2004,2110,2039,1941,1866,1840,1867,1946,2101,1598,1532,1598,1515,1363,1261,1215,1157,1198,1125,1062,903,906,828,778,698,619,550,447,433,381,279,251,194,187,473
2011,S12000030,NA,all,d,90330,803,865,906,872,925,936,968,1009,954,926,1010,1075,1157,1160,1226,1152,1138,1098,1295,1692,1768,1633,1441,1378,1186,1099,1018,946,936,936,850,889,935,902,935,958,963,1005,1131,1244,1281,1357,1321,1407,1303,1470,1527,1436,1405,1318,1343,1313,1237,1242,1202,1131,1089,1082,1096,1034,1098,1070,1088,1165,1339,998,874,982,944,855,803,819,830,729,765,708,653,600,585,594,505,455,421,373,318,313,319,229,188,163,633
2011,S12000030,NA,female,NA,47036,394,414,435,417,454,473,453,466,465,427,508,543,548,569,606,563,555,532,685,899,924,866,747,737,602,551,547,461,486,506,437,482,487,490,509,488,533,512,646,677,694,734,674,717,677,773,782,739,732,692,692,661,619,630,600,568,555,577,550,519,559,534,543,604,685,509,482,513,496,462,424,432,445,407,418,399,361,338,319,344,277,269,257,231,180,203,217,151,125,115,458
2011,S12000030,NA,male,NA,43294,409,451,471,455,471,463,515,543,489,499,502,532,609,591,620,589,583,566,610,793,844,767,694,641,584,548,471,485,450,430,413,407,448,412,426,470,430,493,485,567,587,623,647,690,626,697,745,697,673,626,651,652,618,612,602,563,534,505,546,515,539,536,545,561,654,489,392,469,448,393,379,387,385,322,347,309,292,262,266,250,228,186,164,142,138,110,102,78,63,48,175
2011,S12000033,NA,all,d,222460,2519,2471,2299,2258,2080,2004,1904,1797,1787,1769,1785,1862,1870,1872,1953,2002,2123,2206,3168,4428,4919,4681,4551,4530,4436,4493,4354,4167,4250,4027,3874,3673,3450,3181,2978,3062,2880,2840,2970,2976,3074,2855,2959,2932,3016,2981,3146,3039,3143,3051,2865,2933,2909,2840,2764,2752,2628,2573,2456,2421,2382,2379,2520,2445,2699,1972,1636,1675,1741,1667,1504,1582,1543,1546,1494,1418,1377,1337,1250,1319,1146,1109,1028,895,833,734,676,549,442,434,1342
2011,S12000033,NA,female,NA,112400,1216,1210,1112,1124,1026,994,936,884,863,852,885,884,890,895,936,924,1028,1028,1698,2356,2595,2460,2308,2278,2137,2259,2224,2043,2102,1939,1845,1777,1574,1512,1341,1449,1375,1335,1390,1475,1468,1455,1461,1442,1430,1536,1587,1563,1552,1524,1452,1483,1456,1421,1356,1358,1305,1213,1165,1194,1179,1146,1267,1210,1369,989,873,872,911,890,808,871,873,827,849,824,791,746,732,776,676,700,670,586,505,469,433,373,328,296,981
2011,S12000033,NA,male,NA,110060,1303,1261,1187,1134,1054,1010,968,913,924,917,900,978,980,977,1017,1078,1095,1178,1470,2072,2324,2221,2243,2252,2299,2234,2130,2124,2148,2088,2029,1896,1876,1669,1637,1613,1505,1505,1580,1501,1606,1400,1498,1490,1586,1445,1559,1476,1591,1527,1413,1450,1453,1419,1408,1394,1323,1360,1291,1227,1203,1233,1253,1235,1330,983,763,803,830,777,696,711,670,719,645,594,586,591,518,543,470,409,358,309,328,265,243,176,114,138,361
2011,S12000034,NA,all,d,253650,2891,3121,3142,3036,2965,2952,2848,2806,2810,2779,2780,3003,3083,3086,3123,3078,3246,3360,3008,2650,2685,2600,2553,2654,2663,2603,2669,2570,2650,2826,2894,3015,2864,2845,3027,3128,3162,3484,3674,3736,3959,3880,4113,3959,4115,4091,4212,4186,4194,4048,3931,3700,3716,3774,3669,3645,3543,3587,3364,3275,3327,3292,3511,3562,3797,2890,2587,2555,2489,2349,2032,2182,2039,1962,1809,1813,1652,1564,1462,1367,1301,1168,1077,999,883,806,769,714,534,522,1606
2011,S12000034,NA,female,NA,128058,1416,1538,1580,1420,1425,1438,1395,1352,1382,1345,1346,1410,1523,1477,1496,1490,1606,1629,1458,1291,1209,1200,1178,1286,1307,1290,1326,1318,1357,1477,1436,1544,1462,1439,1537,1580,1604,1753,1816,1897,2087,1984,2153,1997,2109,2120,2165,2119,2158,2008,1964,1862,1880,1820,1845,1824,1780,1797,1716,1633,1658,1651,1670,1723,1907,1451,1314,1273,1262,1251,1074,1138,1045,992,961,929,852,864,791,771,746,672,615,607,535,506,453,453,351,340,1149
2011,S12000034,NA,male,NA,125592,1475,1583,1562,1616,1540,1514,1453,1454,1428,1434,1434,1593,1560,1609,1627,1588,1640,1731,1550,1359,1476,1400,1375,1368,1356,1313,1343,1252,1293,1349,1458,1471,1402,1406,1490,1548,1558,1731,1858,1839,1872,1896,1960,1962,2006,1971,2047,2067,2036,2040,1967,1838,1836,1954,1824,1821,1763,1790,1648,1642,1669,1641,1841,1839,1890,1439,1273,1282,1227,1098,958,1044,994,970,848,884,800,700,671,596,555,496,462,392,348,300,316,261,183,182,457
2011,S12000035,NA,all,d,88930,772,845,841,840,816,849,865,928,809,879,862,889,1028,1007,1072,1058,1093,1110,999,927,941,893,983,928,923,911,911,857,862,796,840,853,772,728,764,843,876,914,1012,1135,1125,1218,1198,1290,1345,1320,1390,1402,1417,1390,1388,1341,1288,1288,1295,1335,1234,1243,1233,1279,1363,1293,1414,1459,1664,1250,1221,1214,1173,1080,989,1036,1006,916,911,827,817,723,672,694,640,565,532,448,416,397,340,308,242,238,832
2011,S12000035,NA,female,NA,45100,362,429,420,406,389,419,413,445,390,432,425,423,502,466,484,541,504,555,452,388,371,391,411,397,385,377,405,378,419,394,415,398,384,345,404,432,458,482,517,607,608,659,608,648,668,669,737,721,723,686,687,675,682,689,652,667,616,631,640,680,701,673,695,782,854,642,608,615,587,546,523,543,539,474,515,449,460,409,381,396,372,334,306,260,258,258,197,206,153,171,632
2011,S12000035,NA,male,NA,43830,410,416,421,434,427,430,452,483,419,447,437,466,526,541,588,517,589,555,547,539,570,502,572,531,538,534,506,479,443,402,425,455,388,383,360,411,418,432,495,528,517,559,590,642,677,651,653,681,694,704,701,666,606,599,643,668,618,612,593,599,662,620,719,677,810,608,613,599,586,534,466,493,467,442,396,378,357,314,291,298,268,231,226,188,158,139,143,102,89,67,200
2011,S12000036,NA,all,d,477940,5802,5360,5395,5172,4642,4479,4208,4066,3926,4039,3942,4103,4255,4302,4318,4490,4400,4660,5932,7891,9808,9746,9752,9680,9158,9222,9321,8970,9051,9158,8386,8359,8008,7228,7054,6862,6839,6788,6606,6909,6806,6366,6528,6684,6670,6556,6645,6588,6772,6360,6429,6101,5995,5845,5796,5430,5128,5131,4972,4933,4805,4869,4953,4929,5532,3979,3760,3726,3611,3358,3123,3215,3210,3196,3036,3021,2871,2728,2637,2584,2586,2326,2107,1973,1829,1666,1445,1319,1111,1031,3382
2011,S12000036,NA,female,NA,244672,2868,2691,2698,2532,2238,2181,1985,1938,1871,1942,1959,1985,2095,2095,2001,2128,2098,2264,2904,4122,5050,5094,5016,5001,4827,4727,4775,4624,4527,4754,4249,4182,3920,3552,3452,3328,3342,3315,3146,3397,3362,3117,3219,3337,3300,3244,3243,3341,3360,3219,3209,3113,3064,2949,2967,2664,2547,2548,2519,2456,2465,2527,2522,2532,2825,2111,1961,1941,1927,1826,1705,1749,1768,1853,1709,1698,1625,1537,1528,1577,1544,1465,1314,1256,1189,1084,923,878,775,699,2508
2011,S12000036,NA,male,NA,233268,2934,2669,2697,2640,2404,2298,2223,2128,2055,2097,1983,2118,2160,2207,2317,2362,2302,2396,3028,3769,4758,4652,4736,4679,4331,4495,4546,4346,4524,4404,4137,4177,4088,3676,3602,3534,3497,3473,3460,3512,3444,3249,3309,3347,3370,3312,3402,3247,3412,3141,3220,2988,2931,2896,2829,2766,2581,2583,2453,2477,2340,2342,2431,2397,2707,1868,1799,1785,1684,1532,1418,1466,1442,1343,1327,1323,1246,1191,1109,1007,1042,861,793,717,640,582,522,441,336,332,874
2011,S12000038,NA,all,d,174700,1892,1989,1883,1934,1870,1864,1892,1816,1749,1768,1907,1917,1929,1982,2149,2054,2005,2121,2214,2293,2212,2192,2094,2252,2252,2060,2141,2045,2203,2171,2307,2090,2016,1924,1849,1938,2073,2156,2216,2389,2549,2687,2689,2815,2857,2878,2942,2868,2754,2864,2911,2679,2678,2617,2429,2339,2234,2242,2140,2022,2183,2088,2191,2136,2462,1814,1792,1833,1669,1626,1547,1475,1525,1459,1434,1380,1332,1207,1044,1064,1028,898,826,712,604,627,489,400,362,358,1133
2011,S12000038,NA,female,NA,90758,977,958,894,964,921,936,938,886,862,893,954,928,961,974,992,992,982,1018,1072,1163,1060,1035,1020,1151,1120,993,1053,1017,1123,1105,1135,1126,1054,1034,961,972,1108,1106,1161,1305,1383,1470,1415,1482,1529,1495,1497,1509,1403,1477,1520,1352,1352,1357,1214,1217,1150,1175,1083,1020,1166,1071,1145,1103,1283,952,945,960,862,888,826,801,841,794,824,775,746,733,628,629,610,547,493,422,380,411,312,272,254,246,835
2011,S12000038,NA,male,NA,83942,915,1031,989,970,949,928,954,930,887,875,953,989,968,1008,1157,1062,1023,1103,1142,1130,1152,1157,1074,1101,1132,1067,1088,1028,1080,1066,1172,964,962,890,888,966,965,1050,1055,1084,1166,1217,1274,1333,1328,1383,1445,1359,1351,1387,1391,1327,1326,1260,1215,1122,1084,1067,1057,1002,1017,1017,1046,1033,1179,862,847,873,807,738,721,674,684,665,610,605,586,474,416,435,418,351,333,290,224,216,177,128,108,112,298
2011,S12000039,NA,all,d,90610,1052,1060,1071,1077,1021,957,977,966,906,888,888,996,998,1011,1053,1073,1124,1132,1184,1236,1172,1166,1139,1170,1187,1171,1157,1103,1126,1163,1189,1053,1023,954,977,1060,995,1044,1132,1149,1286,1246,1416,1433,1480,1496,1513,1500,1494,1421,1442,1341,1383,1404,1277,1327,1250,1197,1118,1102,1145,1086,1075,1203,1187,956,883,906,872,797,741,759,805,707,688,667,624,577,599,571,512,446,443,360,327,305,272,219,184,146,622
2011,S12000039,NA,female,NA,47537,504,502,509,542,503,460,474,459,460,451,448,515,486,494,513,500,549,526,609,609,577,574,599,591,560,584,581,583,610,630,621,577,528,497,502,575,535,564,580,593,680,685,778,760,790,785,757,793,782,737,740,697,725,732,687,666,665,621,557,568,606,557,562,645,644,456,444,465,500,423,414,431,452,395,405,376,359,327,373,338,314,303,274,223,230,213,177,152,132,101,467
2011,S12000039,NA,male,NA,43073,548,558,562,535,518,497,503,507,446,437,440,481,512,517,540,573,575,606,575,627,595,592,540,579,627,587,576,520,516,533,568,476,495,457,475,485,460,480,552,556,606,561,638,673,690,711,756,707,712,684,702,644,658,672,590,661,585,576,561,534,539,529,513,558,543,500,439,441,372,374,327,328,353,312,283,291,265,250,226,233,198,143,169,137,97,92,95,67,52,45,155
2011,S12000040,NA,all,d,175300,2242,2237,2386,2356,2318,2264,2222,2145,2045,2090,2104,2047,2237,2183,2260,2275,2270,2304,2186,2010,2046,1964,2037,2127,2207,2125,2136,2059,2194,2246,2297,2215,2258,2079,2059,2333,2379,2496,2654,2831,2927,2809,2965,3021,2955,2892,3075,2896,2866,2800,2683,2535,2550,2401,2236,2197,2014,2087,2011,1983,2010,1949,2019,2149,2201,1760,1664,1631,1599,1484,1385,1289,1345,1221,1122,1082,1027,900,753,842,736,626,562,486,471,395,341,310,234,218,663
2011,S12000040,NA,female,NA,89588,1053,1081,1147,1151,1133,1128,1085,1049,1005,1091,1025,1027,1073,1101,1151,1098,1073,1140,1040,1014,1010,960,1009,1032,1115,1090,1112,1014,1160,1183,1209,1102,1113,1071,1021,1182,1241,1277,1404,1466,1439,1514,1525,1515,1538,1487,1566,1436,1441,1425,1361,1252,1297,1223,1127,1108,1029,1094,1082,1035,1021,971,1039,1121,1147,905,846,846,861,786,728,691,721,649,590,591,554,493,439,484,432,361,337,289,277,256,207,219,155,152,490
2011,S12000040,NA,male,NA,85712,1189,1156,1239,1205,1185,1136,1137,1096,1040,999,1079,1020,1164,1082,1109,1177,1197,1164,1146,996,1036,1004,1028,1095,1092,1035,1024,1045,1034,1063,1088,1113,1145,1008,1038,1151,1138,1219,1250,1365,1488,1295,1440,1506,1417,1405,1509,1460,1425,1375,1322,1283,1253,1178,1109,1089,985,993,929,948,989,978,980,1028,1054,855,818,785,738,698,657,598,624,572,532,491,473,407,314,358,304,265,225,197,194,139,134,91,79,66,173
2011,S12000041,NA,all,d,116200,1113,1195,1183,1255,1207,1167,1233,1257,1204,1191,1300,1304,1332,1398,1462,1411,1436,1486,1310,1275,1290,1169,1183,1212,1226,1221,1177,1184,1212,1302,1200,1236,1216,1203,1168,1248,1229,1310,1479,1580,1573,1619,1697,1646,1724,1758,1836,1800,1829,1879,1690,1781,1671,1606,1581,1585,1537,1540,1642,1490,1600,1602,1706,1823,1988,1418,1388,1414,1322,1250,1140,1181,1076,1118,1089,994,1001,916,798,861,816,734,636,600,528,499,457,386,371,286,954
2011,S12000041,NA,female,NA,59754,558,631,590,627,591,552,601,603,601,600,620,599,645,684,715,706,727,702,624,604,585,536,562,592,641,602,558,595,597,661,637,647,603,623,623,630,644,695,771,815,838,816,875,871,890,873,932,879,922,937,896,908,847,822,833,807,786,794,823,765,809,762,902,915,1034,713,725,743,695,653,574,629,571,610,574,535,561,507,449,491,459,407,400,361,340,328,306,262,261,189,678
2011,S12000041,NA,male,NA,56446,555,564,593,628,616,615,632,654,603,591,680,705,687,714,747,705,709,784,686,671,705,633,621,620,585,619,619,589,615,641,563,589,613,580,545,618,585,615,708,765,735,803,822,775,834,885,904,921,907,942,794,873,824,784,748,778,751,746,819,725,791,840,804,908,954,705,663,671,627,597,566,552,505,508,515,459,440,409,349,370,357,327,236,239,188,171,151,124,110,97,276
2011,S12000042,NA,all,d,147200,1635,1615,1618,1543,1461,1400,1456,1366,1328,1328,1362,1429,1396,1563,1591,1620,1501,1642,2444,3300,3593,3297,3027,2898,2798,2470,2560,2297,2210,2138,2086,1915,1809,1608,1563,1614,1523,1484,1607,1697,1859,1771,1847,1877,1853,1968,2078,2010,2071,2025,2064,1999,1918,1949,1916,1699,1639,1566,1617,1527,1550,1613,1658,1739,1937,1398,1315,1249,1248,1216,1170,1217,1226,1228,1118,1141,1082,1073,953,966,924,813,794,681,608,548,508,471,407,342,962
2011,S12000042,NA,female,NA,76510,779,771,756,783,720,698,701,667,624,645,654,721,669,761,782,798,706,801,1277,1792,1928,1749,1495,1480,1396,1214,1294,1155,1108,1101,1081,967,932,831,793,841,787,758,851,871,916,874,939,955,940,1010,1089,1033,1090,1065,1108,1045,971,990,942,865,826,781,849,774,779,882,836,919,998,728,711,638,654,669,663,645,663,696,643,633,614,642,547,598,555,497,479,422,386,366,330,305,278,238,697
2011,S12000042,NA,male,NA,70690,856,844,862,760,741,702,755,699,704,683,708,708,727,802,809,822,795,841,1167,1508,1665,1548,1532,1418,1402,1256,1266,1142,1102,1037,1005,948,877,777,770,773,736,726,756,826,943,897,908,922,913,958,989,977,981,960,956,954,947,959,974,834,813,785,768,753,771,731,822,820,939,670,604,611,594,547,507,572,563,532,475,508,468,431,406,368,369,316,315,259,222,182,178,166,129,104,265
2011,S12000045,NA,all,d,105000,1025,943,1045,1104,1023,1151,1138,1130,1116,1146,1195,1204,1298,1374,1318,1410,1381,1450,1349,1353,1296,1244,1223,1168,1023,1024,873,851,825,820,858,859,921,877,987,966,1035,1082,1227,1378,1485,1499,1536,1558,1693,1649,1769,1789,1791,1809,1770,1632,1776,1624,1661,1572,1523,1457,1479,1325,1385,1430,1453,1432,1594,1212,1227,1249,1158,1040,1014,1051,1059,1033,1035,915,909,901,788,760,679,664,578,536,505,430,367,323,239,248,699
2011,S12000045,NA,female,NA,54426,507,444,495,530,514,567,536,529,534,574,577,552,641,634,659,664,639,687,628,679,603,545,595,565,476,468,389,418,423,395,468,475,505,481,505,526,579,586,667,732,821,800,826,824,913,891,883,958,947,949,930,865,904,859,893,795,763,758,757,711,700,755,776,721,832,636,648,660,638,554,569,558,601,573,559,487,506,494,440,418,398,378,323,323,314,264,238,213,151,161,500
2011,S12000045,NA,male,NA,50574,518,499,550,574,509,584,602,601,582,572,618,652,657,740,659,746,742,763,721,674,693,699,628,603,547,556,484,433,402,425,390,384,416,396,482,440,456,496,560,646,664,699,710,734,780,758,886,831,844,860,840,767,872,765,768,777,760,699,722,614,685,675,677,711,762,576,579,589,520,486,445,493,458,460,476,428,403,407,348,342,281,286,255,213,191,166,129,110,88,87,199
2011,S12000047,NA,all,d,365300,4195,4248,4218,4230,3976,4020,3958,3876,3729,3634,3877,3791,4135,4086,4232,4280,4358,4436,4396,4997,5121,5104,4970,4616,4247,4317,4122,4019,4138,4201,4384,4299,4238,3932,3926,4258,4292,4416,4750,5057,5361,5173,5576,5620,5690,5528,5671,5681,5543,5532,5357,5404,5303,5174,5000,4813,4622,4667,4539,4453,4614,4658,4892,5092,5661,4229,4046,4124,3860,3580,3151,3239,3217,3023,2995,2905,2684,2472,2332,2190,2040,1953,1717,1578,1514,1369,1141,1065,858,740,2575
2011,S12000047,NA,female,NA,188325,2015,1993,2094,2066,1975,1990,1913,1871,1821,1763,1851,1807,1993,2066,2088,2073,2203,2210,2216,2492,2626,2631,2628,2362,2208,2181,2106,2024,2147,2100,2253,2234,2208,2042,1981,2169,2236,2217,2414,2618,2809,2638,2850,2896,2800,2875,2915,2943,2861,2849,2697,2657,2734,2664,2485,2468,2358,2364,2337,2313,2361,2394,2508,2640,2872,2140,2084,2194,2026,1834,1651,1758,1701,1609,1653,1623,1480,1387,1302,1201,1207,1182,991,947,898,892,743,670,596,508,1875
2011,S12000047,NA,male,NA,176975,2180,2255,2124,2164,2001,2030,2045,2005,1908,1871,2026,1984,2142,2020,2144,2207,2155,2226,2180,2505,2495,2473,2342,2254,2039,2136,2016,1995,1991,2101,2131,2065,2030,1890,1945,2089,2056,2199,2336,2439,2552,2535,2726,2724,2890,2653,2756,2738,2682,2683,2660,2747,2569,2510,2515,2345,2264,2303,2202,2140,2253,2264,2384,2452,2789,2089,1962,1930,1834,1746,1500,1481,1516,1414,1342,1282,1204,1085,1030,989,833,771,726,631,616,477,398,395,262,232,700
2011,S12000048,NA,all,d,146850,1454,1465,1505,1493,1460,1371,1496,1447,1459,1453,1657,1660,1679,1803,1868,1837,1793,1847,1715,1552,1549,1305,1501,1571,1561,1620,1580,1667,1593,1643,1640,1527,1541,1434,1439,1491,1505,1641,1730,1922,2023,2011,2134,2236,2255,2316,2424,2352,2381,2251,2179,1993,2170,2157,2075,1987,2007,1985,2087,1916,1944,2042,2034,2160,2417,1854,1740,1688,1697,1605,1419,1505,1515,1363,1382,1281,1269,1157,1057,1100,1052,926,849,771,771,661,545,529,458,396,1250
2011,S12000048,NA,female,NA,75343,709,710,728,726,717,712,727,701,716,686,841,798,827,880,923,931,887,871,828,684,686,615,716,761,783,824,805,862,770,808,791,788,732,696,717,749,781,894,905,1014,1074,1060,1112,1193,1168,1135,1245,1179,1217,1123,1119,1000,1104,1082,1079,1031,1014,1008,1058,978,999,1027,1049,1083,1234,926,928,853,929,878,757,775,803,723,753,718,686,613,558,604,591,533,508,453,494,398,361,359,297,280,895
2011,S12000048,NA,male,NA,71507,745,755,777,767,743,659,769,746,743,767,816,862,852,923,945,906,906,976,887,868,863,690,785,810,778,796,775,805,823,835,849,739,809,738,722,742,724,747,825,908,949,951,1022,1043,1087,1181,1179,1173,1164,1128,1060,993,1066,1075,996,956,993,977,1029,938,945,1015,985,1077,1183,928,812,835,768,727,662,730,712,640,629,563,583,544,499,496,461,393,341,318,277,263,184,170,161,116,355
2011,S12000049,NA,all,d,593060,7281,7014,6539,6427,6029,5718,5598,5432,5272,5173,5634,5701,5681,5992,6193,6140,6085,6484,8287,10973,11173,11071,11453,11813,11364,11457,11209,10716,11140,10654,10614,10131,9545,8638,7810,8172,7812,7621,7905,8346,8466,8428,8648,8748,8492,8555,8756,8805,8618,8640,8196,7811,7783,7443,7182,7088,6592,6257,5942,5615,5657,5567,5563,5659,6001,4704,4476,4486,4440,4130,3976,4097,4116,4051,3850,3722,3863,3317,3232,3233,3014,2657,2390,2182,1877,1823,1603,1361,1123,1085,3443
2011,S12000049,NA,female,NA,307128,3581,3500,3219,3164,3033,2744,2721,2657,2627,2545,2777,2756,2775,2917,3065,2948,2940,3150,4209,5659,5886,5759,5964,6070,5920,5764,5691,5403,5598,5386,5298,5039,4683,4282,3844,4041,3871,3770,3932,4164,4276,4312,4445,4503,4244,4427,4587,4672,4443,4461,4336,4032,4059,3906,3655,3675,3298,3190,2955,2842,2798,2824,2823,2868,3062,2419,2360,2324,2358,2173,2211,2329,2370,2341,2233,2203,2344,2040,1972,2015,1864,1713,1543,1452,1268,1219,1118,921,814,786,2693
2011,S12000049,NA,male,NA,285932,3700,3514,3320,3263,2996,2974,2877,2775,2645,2628,2857,2945,2906,3075,3128,3192,3145,3334,4078,5314,5287,5312,5489,5743,5444,5693,5518,5313,5542,5268,5316,5092,4862,4356,3966,4131,3941,3851,3973,4182,4190,4116,4203,4245,4248,4128,4169,4133,4175,4179,3860,3779,3724,3537,3527,3413,3294,3067,2987,2773,2859,2743,2740,2791,2939,2285,2116,2162,2082,1957,1765,1768,1746,1710,1617,1519,1519,1277,1260,1218,1150,944,847,730,609,604,485,440,309,299,750
2011,S12000050,NA,all,d,337720,3923,4085,4197,4165,4125,3974,4027,3980,3839,3758,3831,3877,4191,4132,4392,4251,4154,4235,4242,4420,4294,4129,4096,4340,4176,4241,4281,4264,4380,4486,4565,4609,4362,4050,3864,4483,4328,4444,4618,5052,5127,5261,5400,5473,5512,5402,5558,5316,5253,5309,5010,4813,4716,4711,4506,4378,4158,4181,4082,3839,3803,3958,4010,4075,4258,3349,3164,3266,3217,2829,2701,2780,2744,2667,2394,2308,2203,1982,1929,1779,1624,1505,1353,1103,1028,907,736,691,521,461,1510
2011,S12000050,NA,female,NA,174402,1928,2027,2115,1983,1978,1920,1965,1912,1868,1881,1916,1920,1993,2050,2136,2039,1972,2004,2080,2193,2096,2008,2118,2106,2198,2175,2266,2194,2257,2279,2354,2363,2207,2109,2003,2271,2194,2252,2340,2675,2663,2726,2769,2859,2770,2730,2865,2699,2792,2671,2551,2506,2430,2457,2322,2272,2180,2162,2105,2014,1965,2008,2070,2113,2182,1726,1704,1730,1771,1533,1457,1500,1525,1479,1413,1350,1287,1142,1109,1029,970,933,831,681,655,597,488,464,352,329,1121
2011,S12000050,NA,male,NA,163318,1995,2058,2082,2182,2147,2054,2062,2068,1971,1877,1915,1957,2198,2082,2256,2212,2182,2231,2162,2227,2198,2121,1978,2234,1978,2066,2015,2070,2123,2207,2211,2246,2155,1941,1861,2212,2134,2192,2278,2377,2464,2535,2631,2614,2742,2672,2693,2617,2461,2638,2459,2307,2286,2254,2184,2106,1978,2019,1977,1825,1838,1950,1940,1962,2076,1623,1460,1536,1446,1296,1244,1280,1219,1188,981,958,916,840,820,750,654,572,522,422,373,310,248,227,169,132,389
2012,S92000003,d,all,d,5308200,58014,58926,59106,59267,59124,56823,55779,55196,54452,53074,52881,54838,56362,58095,58944,60914,60725,61555,65271,69740,74586,75726,72546,72416,72466,70268,69864,69337,67151,68224,69150,68983,67519,65450,60878,59855,63574,64201,65338,69249,73717,76862,76069,79029,80610,81349,80794,83751,82894,82539,80705,78887,76260,75803,73929,71926,69866,67022,66201,65051,62767,63563,63658,65606,67529,73232,55498,52429,53359,51477,47380,43845,44580,43530,42246,40023,38515,36534,33868,31644,30848,28420,25599,23299,20367,18497,16743,14331,12471,10311,36900
2012,S92000003,d,female,NA,2734437,28170,28771,28973,29146,29043,27733,27343,26809,26394,26007,25952,27007,27364,28356,28807,29678,29410,29966,32093,35084,37686,37916,36451,36560,36466,35666,35226,35352,34208,34895,35583,35129,34431,33002,31169,30277,32303,32927,33150,35266,38050,39819,39298,40746,41644,41502,41549,42862,42839,42371,41019,40305,38783,38832,37857,36671,35591,34260,33721,33159,32061,32537,32361,33536,34567,37663,28443,27345,27737,27325,25324,23713,24167,23671,23036,22339,21616,20629,19301,18249,18150,16832,15623,14251,12767,11764,10844,9387,8397,7107,27048
2012,S92000003,d,male,NA,2573763,29844,30155,30133,30121,30081,29090,28436,28387,28058,27067,26929,27831,28998,29739,30137,31236,31315,31589,33178,34656,36900,37810,36095,35856,36000,34602,34638,33985,32943,33329,33567,33854,33088,32448,29709,29578,31271,31274,32188,33983,35667,37043,36771,38283,38966,39847,39245,40889,40055,40168,39686,38582,37477,36971,36072,35255,34275,32762,32480,31892,30706,31026,31297,32070,32962,35569,27055,25084,25622,24152,22056,20132,20413,19859,19210,17684,16899,15905,14567,13395,12698,11588,9976,9048,7600,6733,5899,4944,4074,3204,9852
2012,S12000005,NA,all,d,51350,616,582,566,557,625,562,565,544,533,513,545,557,590,594,602,625,642,677,626,602,574,571,558,523,644,568,596,568,577,570,570,628,641,581,596,542,612,636,604,735,775,740,798,895,836,920,802,860,873,859,802,824,761,776,704,724,651,680,674,657,629,674,689,697,721,759,565,596,576,547,490,434,386,394,413,420,347,328,261,261,261,223,238,198,167,137,123,101,95,92,300
